tweet_created_at,tweet_id,tweet_user_id,retweeted_user_id,quoted_user_id,in_reply_to_user_id,snopes
2016-08-02 01:33:54,760287475994537986,703880154540433408,18655567,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-09-21 13:45:25,778590960875872256,795355531,21147712,4207961,,http://www.snopes.com/media/notnews/yokohillary.asp
2016-08-07 21:49:11,762405250552700929,15367715,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-26 19:40:47,780492331271147520,261337175,,,,http://www.snopes.com/fukushima-radiation-causes-100-infant-mortality-among-orca-whales/
2016-09-30 18:06:01,781918033287663616,347364301,,25073877,25073877,http://www.snopes.com/alicia-machado-adult-star/
2016-08-12 15:50:13,764126854005555200,318537463,,,14457021,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-31 00:55:52,759553130069491713,344072386,,,,http://www.snopes.com/seth-conrad-rich/
2016-08-01 19:38:39,760198076933869568,19304713,14294848,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-07-10 07:19:09,752039438474055680,2851934946,,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-29 02:42:31,758855192292892672,708636236,,126697180,,http://www.snopes.com/dnc-hiring-actors-via-craigslist-to-replace-delegates/
2016-08-19 05:12:36,766503106393829376,735715747,,,735715747,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-07-10 16:55:24,752184457478541312,705840828191641600,,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-10 17:02:30,763420269801123840,3257176458,461720060,,,http://www.snopes.com/seth-conrad-rich/
2016-09-26 15:57:34,780436156211007488,48536590,,,2286415069,http://www.snopes.com/tom-hanks-backs-donald-trump-for-president/
2016-07-09 00:17:26,751570922591514624,1000678674,,,471418851,http://www.snopes.com/politics/clintons/zeifman.asp
2016-08-25 01:35:47,768622870239076356,25437536,25437536,,,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-09-30 14:15:26,781860004588642304,1262787086,10322132,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-13 09:03:39,775620950133837824,207373000,,,980611,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-28 14:09:06,758665590072549376,711288003696697344,,,,http://www.snopes.com/dnc-hiring-actors-via-craigslist-to-replace-delegates/
2016-08-21 02:04:06,767180447319142400,28908164,,,,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-08-07 19:19:26,762367564219453440,2339783281,237845487,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-28 04:37:55,769755869588365312,18058741,,,18058741,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 13:37:17,781850404900352001,602937716,10322132,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-24 00:13:59,779473923301842944,22225749,,,50510552,http://www.snopes.com/media/notnews/babydead.asp
2016-09-28 12:25:57,781107679829889024,729370090022576128,716813053,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 12:02:27,781826542020259840,3001471726,161862736,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-17 00:19:32,765704580655157248,3138279840,,,2908170952,http://www.snopes.com/pledge-of-allegiance-ban/
2016-07-29 14:42:00,759036258857263107,298731715,27463702,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-07 23:16:25,762427203342610433,702006646084599808,,112280016,,http://www.snopes.com/hillary-clinton-seizure-video/
2016-09-30 14:22:24,781861759447478276,14442153,,,40204201,http://www.snopes.com/alicia-machado-adult-star/
2016-06-15 21:05:56,743187812439166976,706659367869927425,,,929812405,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-08 01:44:14,762464404986208256,364380468,1945076263,17720657,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-09-11 21:33:07,775084785152630784,742543092901765120,,,742543092901765120,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-09-14 08:49:48,775979852574912512,745087723778637828,232201624,,,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-07-22 12:51:06,756471634425356288,604863515,,,218713681,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 12:15:05,781829717909344256,295274019,25343700,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-06 03:00:01,750524676049338368,1223570875,,268236831,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-07-03 06:17:08,749487119601508354,15400712,,,700887450948751360,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-16 01:18:54,765357133156286464,961659564,,,,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-08-12 17:46:23,764156087557763072,2570615502,,,66911145,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-16 04:00:01,754163655080423424,273690857,,,3029498212,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-11 14:17:58,763741250663002112,322879013,57058641,,,http://www.snopes.com/seth-conrad-rich/
2016-08-09 11:30:31,762974336835735555,1219462604,,,349632099,http://www.snopes.com/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/
2016-07-06 02:33:28,750517994883682304,157211888,,,707203063572881408,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-09-09 06:17:35,774129606521524225,17684104,,3217694460,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-09-22 00:46:32,778757337997774848,381060463,,,381060463,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-23 09:42:48,779254679574315008,119068614,,,119068614,http://www.snopes.com/media/notnews/babydead.asp
2016-06-07 18:40:31,740252113108914176,125789082,,,202643200,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 14:50:17,781868776488771586,130577244,18745020,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 14:30:49,781863876371546112,138577451,14540264,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-02 00:28:56,760271125213351936,4152365195,,,1729811449,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-07-09 12:58:43,751762505727373313,3089040558,,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-28 02:47:19,758494011766079489,2979008775,,54662617,,http://www.snopes.com/flags-banned-at-dnc/
2016-05-21 15:11:44,734038975699156992,2650426551,,3948640959,,http://www.snopes.com/target-holy-bible-ban/
2016-07-26 16:48:19,757980880224653313,65251808,19088288,,,http://www.snopes.com/flags-banned-at-dnc/
2016-08-12 21:10:46,764207521213014016,19736514,,,41634520,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-09 13:13:35,751766247034019840,30534477,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-10 21:25:06,763486355464814592,1571457361,,,,http://www.snopes.com/2016/08/09/politics-sites-mismatched-clinton-rally-image-goes-viral/
2016-09-12 17:09:35,775380851223777280,24789484,,,24789484,http://www.snopes.com/tom-hanks-backs-donald-trump-for-president/
2016-06-09 19:52:31,740995008975667200,713984912,716813053,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-04 20:30:08,772532217654509572,2365368334,,3390728889,,http://www.snopes.com/muslims-in-japan/
2016-07-25 12:34:45,757554681249828865,34404641,,1130275662,,http://www.snopes.com/hillary-clinton-seizure-video/
2016-08-24 03:00:04,768281694994440192,767113287225999360,767113287225999360,,,http://www.snopes.com/2016/08/18/dr-drew-hillary-clinton-health/
2016-07-09 11:45:23,751744052320698368,14766559,,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-16 23:31:01,765692370138517504,758853538067787776,,,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-09-16 21:25:41,776894850499096576,2763414210,,,23970102,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-09-30 14:15:23,781859994484416512,728211479988600832,,16163639,1339835893,http://www.snopes.com/alicia-machado-adult-star/
2016-08-04 02:18:06,761023374667546624,1973316967,14294848,,,http://www.snopes.com/2016/08/03/obama-bribed-iran-400-million-to-release-u-s-prisoners/
2016-09-14 11:23:12,776018456038604801,23658399,,,710990834972233728,http://www.snopes.com/seth-conrad-rich/
2016-09-09 01:38:44,774059433102114816,1969699820,37990581,,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-09-30 15:48:37,781883458154934273,35497610,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-29 17:34:12,781547637996593152,121173090,,,,http://www.snopes.com/debate-secret-hand-signals/
2016-07-10 08:05:18,752051055047827456,35408870,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-07 02:21:57,762111506674745345,17056659,281582041,,,http://www.snopes.com/deceased-fbi-agent-found-at-trump-tower-with-silenced-pistol/
2016-08-29 18:42:20,770330764374310912,714864070910943232,714864070910943232,,,http://www.snopes.com/hillary-clinton-seizure-video/
2016-07-26 19:03:20,758014860462465025,366943003,,,921292178,http://www.snopes.com/flags-banned-at-dnc/
2016-07-29 04:48:15,758886833270906880,16049979,,,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-30 15:09:42,781873665113677825,137146553,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-25 18:52:25,768883749933182976,2377995462,14294848,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-25 16:57:27,757620794415382528,21048844,,,4417130582,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 14:48:40,781868368794161152,1183014312,1023203281,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-26 23:25:59,758080958000226304,366842064,,,522132942,http://www.snopes.com/flags-banned-at-dnc/
2016-07-06 22:04:12,750812619129389057,560326682,,,23341160,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-09-11 01:12:41,774777652464848896,1963333646,,712766082596151296,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-06 04:17:27,750544162253070336,43834885,,177584156,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-08-16 12:45:51,765530007103995904,68785891,,,634330366,http://www.snopes.com/tom-hanks-backs-donald-trump-for-president/
2016-08-17 19:00:59,765986803048443906,2957932778,,14294848,,http://www.snopes.com/human-sacrifice-captured-at-cern/
2016-06-15 21:10:43,743189016355364864,1506401004,,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-07-28 21:24:39,758775199353466882,707313806007996419,727256361877262336,,,http://www.snopes.com/seth-conrad-rich/
2016-09-19 22:46:37,778002384383508484,3872826447,,,,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-07-26 22:26:58,758066104040251392,709158558563078144,,,2766581662,http://www.snopes.com/flags-banned-at-dnc/
2016-07-27 17:48:14,758358347498139648,755860117254307840,53503202,,,http://www.snopes.com/flags-banned-at-dnc/
2016-07-29 13:32:49,759018844769783809,61547365,,,742131638780329984,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-13 04:15:31,775548440902307840,3300552059,,,136004952,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-26 16:56:27,757982927204388864,863849125,,19088288,,http://www.snopes.com/flags-banned-at-dnc/
2016-07-28 04:38:42,758522044480749570,1877491333,,,,http://www.snopes.com/dnc-hiring-actors-via-craigslist-to-replace-delegates/
2016-07-09 17:21:50,751828722790137860,18111280,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-30 12:57:00,781840266441453568,933638226,25343700,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-14 10:53:06,753542835761061889,1378048946,,,,http://www.snopes.com/black-lives-matter-protests-kill-girl-waiting-for-transplant-in-memphis/
2016-09-28 18:02:06,781192272503246848,37027573,,,761984596883873792,http://www.snopes.com/michael-savage-removed/
2016-09-13 06:23:42,775580698187067392,567575673,,,754135908,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-21 22:42:29,778726118694064128,253316481,,,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-09-29 15:17:09,781513149241552896,30303734,,,542047708,http://www.snopes.com/politics/clintons/zeifman.asp
2016-07-23 15:08:39,756868636632023040,236169150,,18511475,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-19 00:04:16,766425512092643328,1286019073,1177632823,,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-07-10 04:09:52,751991806485749760,2790763692,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-24 10:30:22,779629039015321600,392783363,1027643618,,,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-09-29 00:53:52,781295896331857920,1888341020,2240756971,,,http://www.snopes.com/google-manipulate-hillary-clinton/
2016-08-21 11:23:52,767321316651257857,1941136946,,,3432222799,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-01 23:31:55,760256776818290688,50570777,,14294848,25073877,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-08-10 05:05:01,763239709975912448,30237735,,15164565,,http://www.snopes.com/seth-conrad-rich/
2016-06-18 18:26:00,744234724130963456,744215275571052545,,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-08-07 18:26:47,762354315432517633,750045851272306688,,,30626815,http://www.snopes.com/seth-conrad-rich/
2016-06-18 13:51:19,744165600675696640,316821017,,17580892,,http://www.snopes.com/orlando-shooters-father-clinton/
2016-07-09 13:33:26,751771242248757248,6077902,46822887,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-27 12:30:11,758278306521309184,884086051,,,270437243,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-18 18:39:22,755109727361609728,211031794,,,,http://www.snopes.com/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/
2016-05-29 16:29:22,736957615897382918,221390502,,,,http://www.snopes.com/media/notnews/yokohillary.asp
2016-06-19 07:03:37,744425387657093122,48747985,,,54065567,http://www.snopes.com/politics/quotes/jarrettislam.asp
2016-07-26 23:17:17,758078766677655552,275732175,14294848,,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-30 13:12:34,781844184567275520,8819552,3386851396,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-05 10:40:04,761512087700942849,17977092,,,17977092,http://www.snopes.com/deceased-fbi-agent-found-at-trump-tower-with-silenced-pistol/
2016-08-08 08:09:38,762561393245597696,3098633816,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-28 19:24:39,758745000947490816,562252893,,,709443025311830017,http://www.snopes.com/seth-conrad-rich/
2016-07-13 11:54:53,753195995517911041,47911233,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-30 12:59:36,781840923487506432,2722811534,27564324,,,http://www.snopes.com/alicia-machado-adult-star/
2016-06-15 17:55:10,743139803621883904,441493182,14294848,,,http://www.snopes.com/orlando-shooters-father-clinton/
2016-09-30 17:38:10,781911026673422336,50188609,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-28 23:32:25,758807353210736640,59676625,13524182,73371529,,http://www.snopes.com/dnc-hiring-actors-via-craigslist-to-replace-delegates/
2016-07-06 02:16:36,750513749019074560,731181280319115264,,,2288462990,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-08-10 01:16:38,763182232672403456,20964088,,,,http://www.snopes.com/muslims-in-japan/
2016-08-04 16:10:57,761232969017225216,98617389,,,,http://www.snopes.com/2016/08/03/khizr-khans-connections/
2016-05-26 21:46:52,735950354265853952,68692042,14294848,,,http://www.snopes.com/hillary-clinton-used-model-from-syphilis-psa/
2016-09-30 13:53:14,781854419050606593,628679609,,,6039302,http://www.snopes.com/alicia-machado-adult-star/
2016-06-05 20:48:41,739559590099062784,16190509,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-09 16:52:20,751821297949126656,213352541,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-06 03:00:59,750524918689828864,2250817146,711287276479754241,,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-06-11 05:27:43,741502151260700672,605060229,429227921,770525258,,http://www.snopes.com/google-manipulate-hillary-clinton/
2016-07-09 23:16:22,751917943353593856,60489918,,40684090,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-02 13:15:40,771698107084050434,754056448422846465,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-27 14:22:48,758306650352590848,149751818,,5513002,,http://www.snopes.com/flags-banned-at-dnc/
2016-08-18 17:01:36,766319144455249920,93507320,,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-08-21 02:56:46,767193698413096963,939762660,,,393856864,http://www.snopes.com/politics/clintons/zeifman.asp
2016-08-12 16:09:12,764131632739516416,125550109,3607693273,,,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-07-26 17:25:54,757990341643501569,35083353,,,361512578,http://www.snopes.com/flags-banned-at-dnc/
2016-08-02 08:55:54,760398711197315074,874122678,,,124199238,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-08-18 22:09:27,766396618820255748,596303533,,,,http://www.snopes.com/photos/technology/fallout.asp
2016-09-09 11:00:53,774200902605500416,3092154496,3092154496,14294848,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-07-13 11:32:14,753190293399302145,253692883,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-05-22 20:50:29,734486613980385284,1418875759,,,,http://www.snopes.com/obama-declares-islam-as-americas-religion/
2016-07-13 11:17:57,753186699434340353,27201623,,,904587308,http://www.snopes.com/black-lives-matter-protests-kill-girl-waiting-for-transplant-in-memphis/
2016-09-16 03:01:39,776617012919463936,20640337,,,,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-07-26 17:54:40,757997581137948672,424688633,,,23209549,http://www.snopes.com/flags-banned-at-dnc/
2016-08-09 20:27:34,763109487905542144,753354933479567361,2316246829,,,http://www.snopes.com/2016/06/30/concealed-carrier-prevents-mass-shooting-at-south-carolina-nightclub/
2016-06-18 22:58:16,744303242515906560,19763032,,80573793,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-03 03:42:34,771916267397586944,3234086156,,,95024674,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-10 22:09:33,763497541660925952,216498790,2561092394,,,http://www.snopes.com/seth-conrad-rich/
2016-08-10 18:36:02,763443805630500865,463732269,14294848,,,http://www.snopes.com/snowden-pronounced-dead/
2016-09-30 13:22:26,781846670019485697,28603554,14540264,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-02 01:00:58,760279187626323968,26829347,18655567,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-08-26 21:10:22,769280853507571712,2778296561,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-26 19:59:33,758029005345939456,10666062,,,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-19 01:46:23,777685234724724736,3279028236,,15063486,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 12:29:38,781833382586159104,527041602,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-09 05:24:07,751648103153868800,279618508,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-04 16:55:03,761244068139511808,178974933,,,,http://www.snopes.com/2016/08/03/khizr-khans-connections/
2016-07-14 21:58:27,753710274100629504,44632544,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-12 22:47:19,764231819747295233,47261104,4057313892,,,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-08-01 20:30:55,760211228329283585,1210121582,,14294848,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-09-10 20:15:39,774702900971003904,764642551227944960,108288348,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-27 23:55:07,758450677655928832,363342510,,,1051398559,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-16 15:38:07,765573361049100288,275370404,348071022,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-07-06 02:42:32,750520275926671361,246091420,,,9681052,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-07-27 14:41:19,758311310387994624,249754488,,,25073877,http://www.snopes.com/flags-banned-at-dnc/
2016-09-30 10:22:20,781801346534178816,400285193,,25073877,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 14:01:37,781856530702409728,39601873,,10322132,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-27 15:25:39,769556490373980161,56843638,1326005070,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-11 02:26:39,763562240394031104,48438566,773145516,,,http://www.snopes.com/orlando-shooters-father-clinton/
2016-09-19 00:00:53,777658686462275584,312747702,,,2515276959,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 12:21:30,781831336420081664,278163334,31058145,28162211,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-24 08:03:21,779592039998562305,476733285,,,2469911323,http://www.snopes.com/media/notnews/babydead.asp
2016-08-10 16:10:26,763407167760261120,1952905440,461720060,,,http://www.snopes.com/seth-conrad-rich/
2016-09-30 12:47:18,781837825540956160,3289180086,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-29 19:43:12,759112056415084544,807472957,609529598,,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-30 13:51:38,781854017576108032,795789,31058145,28162211,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-23 03:47:46,756697287313743874,314205406,,,701507923193655297,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-06 18:21:59,750756695819710464,21736198,,,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-07-28 15:42:35,758689115135238145,255835899,,,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-28 18:56:25,781205942876581888,23866855,110772878,14294848,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 11:59:45,781825858734612481,21818146,48120914,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 14:15:44,781860081465958401,15726214,10322132,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-14 22:04:51,753711886361763840,256120992,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-29 18:51:10,781567008848707584,2288010913,2288010913,,,http://www.snopes.com/michael-savage-removed/
2016-07-09 15:26:23,751799666904223744,2302082215,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-06 05:58:59,750569715823706112,62743904,695062579073409024,,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-09-25 23:26:50,780186830574653440,612791826,,,71175325,http://www.snopes.com/politics/clintons/zeifman.asp
2016-08-11 15:00:47,763752025100279808,3172937751,23444554,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-18 23:05:55,777644853714751488,170296342,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 13:56:35,781855262952919040,19418408,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-06 14:54:07,761938408088502272,3069614616,,,,http://www.snopes.com/2016/08/03/khizr-khans-connections/
2016-08-08 03:39:16,762493351648071680,730446841008001024,,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-07-21 21:20:50,756237523756675074,709609618742226944,,,2472399354,http://www.snopes.com/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/
2016-09-14 16:08:22,776090220542296064,633972408,,,2336985348,http://www.snopes.com/2016/08/10/4th-mysterious-death-connected-to-the-dnc/
2016-08-09 18:21:07,763077664458493952,759116021928071168,14294848,,,http://www.snopes.com/2016/08/09/politics-sites-mismatched-clinton-rally-image-goes-viral/
2016-09-30 17:46:40,781913165693157377,741308624,,,25073877,http://www.snopes.com/alicia-machado-adult-star/
2016-08-07 22:13:41,762411418805088256,747663887969955840,,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-07-13 13:00:16,753212448623194112,36293275,,,,http://www.snopes.com/three-syrian-refugees-assault-5-year-old-girl-at-knifepoint/
2016-08-14 21:14:54,764933338331095040,301460420,,49753604,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-30 17:54:10,781915052290940928,573255325,,,529323281,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 12:35:42,781834908742234113,71244775,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-08 20:00:21,773974274860281856,876045770,,,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-09-30 12:38:04,781835501972103168,388632542,25343700,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-28 13:19:45,769887195226308608,766705675925917700,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-26 23:46:29,758086116167684096,96385482,13493302,14294848,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-30 16:52:44,781899592812158976,17113333,1244408377,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 17:37:45,781910919253196800,749468931270778880,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-25 18:01:56,768871042148335620,3505914500,,,3505914500,http://www.snopes.com/clinton-byrd-photo-klan/
2016-06-09 21:43:42,741022987416014849,450181943,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-26 02:48:31,769003564794535936,10162152,,,25073877,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-01 02:01:41,759932080990158848,738488797990555650,15063486,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 12:22:54,781831686212452352,319337461,24703133,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-14 16:45:52,753631611992870913,222692686,,,18511475,http://www.snopes.com/politics/business/sorosferguson.asp
2016-07-29 00:02:58,758815038865940480,28865616,,,,http://www.snopes.com/dnc-hiring-actors-via-craigslist-to-replace-delegates/
2016-07-30 21:46:42,759505525654433792,2899064875,,,462708876,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-23 11:24:35,779280296038502400,109960811,,837123822,,http://www.snopes.com/politics/business/sorosferguson.asp
2016-07-27 16:38:37,758340828108644352,43101653,14701862,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-21 13:58:05,778594149117288448,1819261,4207961,,,http://www.snopes.com/media/notnews/yokohillary.asp
2016-08-07 20:15:00,762381549194969089,542947234,,,,http://www.snopes.com/2016/08/03/khizr-khans-connections/
2016-06-14 12:16:17,742692134092935168,300592510,14294848,,,http://www.snopes.com/2016/06/14/orlando-nightclub-shooting-rumors/
2016-07-15 18:06:29,754014288415690752,3608132653,,,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-09-06 02:13:19,772980972824461312,2907521684,,1360109689,,http://www.snopes.com/hillary-clinton-seizure-video/
2016-07-04 13:16:14,749954975590019074,64627794,,,80724587,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-09 02:23:23,774070668212117504,21715369,,,980611,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-08-04 16:08:09,761232264420167681,14294848,,,,http://www.snopes.com/2016/08/03/khizr-khans-connections/
2016-09-30 13:59:04,781855888009076736,1531525988,729401711622770688,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-04 03:05:24,749801255552159745,68599859,,,,http://www.snopes.com/politics/quotes/jarrettislam.asp
